date,timestamp,values,keyword,scraped_at
Jun 2016,1464739200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2016,1467331200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2016,1470009600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2016,1472688000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2016,1475280000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2016,1477958400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2016,1480550400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2017,1483228800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2017,1485907200,"[{'query': '10 day morocco itinerary', 'value': '61', 'extracted_value': 61}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2017,1488326400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2017,1491004800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2017,1493596800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2017,1496275200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2017,1498867200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2017,1501545600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2017,1504224000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2017,1506816000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2017,1509494400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2017,1512086400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2018,1514764800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2018,1517443200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2018,1519862400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2018,1522540800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2018,1525132800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2018,1527811200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2018,1530403200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2018,1533081600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2018,1535760000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2018,1538352000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2018,1541030400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2018,1543622400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2019,1546300800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2019,1548979200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2019,1551398400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2019,1554076800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2019,1556668800,"[{'query': '10 day morocco itinerary', 'value': '62', 'extracted_value': 62}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2019,1559347200,"[{'query': '10 day morocco itinerary', 'value': '58', 'extracted_value': 58}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2019,1561939200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2019,1564617600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2019,1567296000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2019,1569888000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2019,1572566400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2019,1575158400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2020,1577836800,"[{'query': '10 day morocco itinerary', 'value': '47', 'extracted_value': 47}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2020,1580515200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2020,1583020800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2020,1585699200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2020,1588291200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2020,1590969600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2020,1593561600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2020,1596240000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2020,1598918400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2020,1601510400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2020,1604188800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2020,1606780800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2021,1609459200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2021,1612137600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2021,1614556800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2021,1617235200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2021,1619827200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2021,1622505600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2021,1625097600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2021,1627776000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2021,1630454400,"[{'query': '10 day morocco itinerary', 'value': '83', 'extracted_value': 83}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2021,1633046400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2021,1635724800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2021,1638316800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2022,1640995200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2022,1643673600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2022,1646092800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2022,1648771200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2022,1651363200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2022,1654041600,"[{'query': '10 day morocco itinerary', 'value': '60', 'extracted_value': 60}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2022,1656633600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2022,1659312000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2022,1661990400,"[{'query': '10 day morocco itinerary', 'value': '64', 'extracted_value': 64}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2022,1664582400,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2022,1667260800,"[{'query': '10 day morocco itinerary', 'value': '60', 'extracted_value': 60}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2022,1669852800,"[{'query': '10 day morocco itinerary', 'value': '54', 'extracted_value': 54}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2023,1672531200,"[{'query': '10 day morocco itinerary', 'value': '82', 'extracted_value': 82}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2023,1675209600,"[{'query': '10 day morocco itinerary', 'value': '61', 'extracted_value': 61}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2023,1677628800,"[{'query': '10 day morocco itinerary', 'value': '69', 'extracted_value': 69}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2023,1680307200,"[{'query': '10 day morocco itinerary', 'value': '52', 'extracted_value': 52}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2023,1682899200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2023,1685577600,"[{'query': '10 day morocco itinerary', 'value': '43', 'extracted_value': 43}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2023,1688169600,"[{'query': '10 day morocco itinerary', 'value': '52', 'extracted_value': 52}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2023,1690848000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2023,1693526400,"[{'query': '10 day morocco itinerary', 'value': '56', 'extracted_value': 56}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2023,1696118400,"[{'query': '10 day morocco itinerary', 'value': '40', 'extracted_value': 40}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2023,1698796800,"[{'query': '10 day morocco itinerary', 'value': '41', 'extracted_value': 41}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2023,1701388800,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2024,1704067200,"[{'query': '10 day morocco itinerary', 'value': '84', 'extracted_value': 84}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2024,1706745600,"[{'query': '10 day morocco itinerary', 'value': '50', 'extracted_value': 50}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2024,1709251200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2024,1711929600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2024,1714521600,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2024,1717200000,"[{'query': '10 day morocco itinerary', 'value': '100', 'extracted_value': 100}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jul 2024,1719792000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Aug 2024,1722470400,"[{'query': '10 day morocco itinerary', 'value': '73', 'extracted_value': 73}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Sep 2024,1725148800,"[{'query': '10 day morocco itinerary', 'value': '69', 'extracted_value': 69}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Oct 2024,1727740800,"[{'query': '10 day morocco itinerary', 'value': '45', 'extracted_value': 45}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Nov 2024,1730419200,"[{'query': '10 day morocco itinerary', 'value': '87', 'extracted_value': 87}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Dec 2024,1733011200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2025,1735689600,"[{'query': '10 day morocco itinerary', 'value': '75', 'extracted_value': 75}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Feb 2025,1738368000,"[{'query': '10 day morocco itinerary', 'value': '60', 'extracted_value': 60}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Mar 2025,1740787200,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Apr 2025,1743465600,"[{'query': '10 day morocco itinerary', 'value': '58', 'extracted_value': 58}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
May 2025,1746057600,"[{'query': '10 day morocco itinerary', 'value': '51', 'extracted_value': 51}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jun 2025,1748736000,"[{'query': '10 day morocco itinerary', 'value': '0', 'extracted_value': 0}]",10 day morocco itinerary,2025-10-07T23:54:53.395273
Jan 2010,1262304000,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Feb 2010,1264982400,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Mar 2010,1267401600,"[{'query': 'vuelos malaga marrakech', 'value': '69', 'extracted_value': 69}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Apr 2010,1270080000,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
May 2010,1272672000,"[{'query': 'vuelos malaga marrakech', 'value': '100', 'extracted_value': 100}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Jun 2010,1275350400,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Jul 2010,1277942400,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Aug 2010,1280620800,"[{'query': 'vuelos malaga marrakech', 'value': '70', 'extracted_value': 70}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
Sep 2010,1283299200,"[{'query': 'vuelos malaga marrakech', 'value': '0', 'extracted_value': 0}]",vuelos malaga marrakech,2025-10-07T23:54:58.202681
